id,name,age,city,country,email,phone,job,salary,department
1,John Doe,30,New York,USA,john.doe@example.com,1234567890,Engineer,70000,IT
2,Jane Smith,25,Los Angeles,USA,jane.smith@example.com,0987654321,Designer,60000,Design
3,Alice Johnson,28,Chicago,USA,alice.johnson@example.com,1234509876,Manager,80000,HR
4,Bob Brown,35,Houston,USA,bob.brown@example.com,0987612345,Analyst,75000,Finance
5,Charlie Davis,29,Phoenix,USA,charlie.davis@example.com,1234567890,Developer,72000,IT
6,Diana Wilson,27,Philadelphia,USA,diana.wilson@example.com,0987654321,Marketer,65000,Marketing
7,Edward Lee,32,San Antonio,USA,edward.lee@example.com,1234509876,Engineer,71000,IT
8,Fiona Clark,26,San Diego,USA,fiona.clark@example.com,0987612345,Designer,62000,Design
9,George Harris,31,Dallas,USA,george.harris@example.com,1234567890,Manager,82000,HR
10,Hannah Lewis,24,San Jose,USA,hannah.lewis@example.com,0987654321,Analyst,73000,Finance
